Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-01-20,2016,1,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd8b23fa370>>,03,2016-03,70.77,70.99,68.73,70.1,2496600.0,59.49,-0.016002236523742552,60.465833333333336,60.465833333333336
2016-01-21,2016,1,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd8b23fa370>>,03,2016-03,70.12,70.53,69.07,69.96,2301500.0,59.38,-0.001997182861621649,60.38230769230769,60.38230769230769
2016-01-22,2016,1,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd8b23fa370>>,03,2016-03,70.66,71.82,70.28,71.61,1366200.0,60.78,0.023585046277438515,60.410714285714285,60.410714285714285
2016-01-25,2016,1,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd8b23fa370>>,04,2016-04,71.2,71.65,70.44,70.51,1289300.0,59.84,-0.015361051654989133,60.34357142857143,60.37266666666667
2016-01-26,2016,1,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd8b23fa370>>,04,2016-04,70.34,71.5,70.1,71.2,2239600.0,60.43,0.00978582137038475,60.30285714285714,60.37625
2016-01-27,2016,1,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd8b23fa370>>,04,2016-04,71.42,72.33,71.14,71.57,1244800.0,60.74,0.005196740699178859,60.276428571428575,60.39764705882353
2016-01-28,2016,1,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd8b23fa370>>,04,2016-04,72.14,73.24,71.72,72.79,1580100.0,61.78,0.017046328780134568,60.42357142857143,60.474444444444444
2016-01-29,2016,1,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd8b23fa370>>,04,2016-04,73.1,73.89,72.75,73.44,2324900.0,62.33,0.008929665829280786,60.542142857142856,60.57210526315789
2016-02-01,2016,2,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd8b23fa370>>,05,2016-05,73.32,74.14,73.04,73.59,2443800.0,62.46,0.002042222997188592,60.666428571428575,60.6665
2016-02-02,2016,2,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd8b23fa370>>,05,2016-05,73.04,73.26,72.27,72.38,2211000.0,61.43,-0.016442279232167567,60.721428571428575,60.70285714285714
2016-02-03,2016,2,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd8b23fa370>>,05,2016-05,72.47,73.05,71.52,72.34,1896700.0,61.39,-0.0005526842882289662,60.80857142857143,60.73409090909092
2016-02-04,2016,2,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd8b23fa370>>,05,2016-05,72.02,72.25,71.4,71.83,1616200.0,60.96,-0.007049875838230246,60.81785714285714,60.743913043478265
